correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,kept,kep,K EH P,kepp,K EH P,"['kepp', 'cap', 'capp', 'kapp', 'cape', 'cup', 'cupp', 'kip', 'kipp', 'cope', 'koep', 'koepp', 'koeppe', 'kope']"
1.0,1.0,keys,kees,K IY Z,keys,K IY Z,"['keys', 'keas', ""kee's"", 'kees', 'keese', 'kiess', 'cayes', ""k's"", ""k.'s"", 'kase', ""kay's""]"
0.0,1.0,kicking,kiging,K AY G IH NG,kiting,K AY T IH NG,"['kiting', 'gigging', 'cocking', 'kicking', 'coking', 'caulking', 'guiding', 'pegging', 'hiking', 'cooking']"
0.0,0.0,killed,kid,K IH D,kid,K IH D,"['kid', 'kidd', 'kyd', 'kidde', 'good', 'cade', 'kade', 'kit', 'kitt', 'cudd']"
0.0,1.0,killed,kild,K AY L D,piled,P AY L D,"['piled', 'curled', 'killed', 'culled', 'cold', 'called', 'coiled', 'kyles', ""kyle's"", 'filed']"
0.0,0.0,killed,kill,K IH L,kill,K IH L,"['kill', 'kille', 'gill', 'gil', 'guill', 'kale', 'kail', 'cail', 'cale', 'calle']"
1.0,1.0,killed,killd,K IH L D,killed,K IH L D,"['killed', 'guild', 'gild', 'kilt', 'culled', 'curled', 'cold', 'called', 'kills', 'filled']"
0.0,0.0,kissed,kiss,K IH S,kiss,K IH S,"['kiss', 'kis', 'case', 'caisse', 'cayce', 'kess', 'cuss', 'cus', 'kus', 'kuss']"
0.0,0.0,kitchen,kichen,K IH K AH N,kirchen,K ER K AH N,"['kirchen', 'picken', 'picon', 'kokan', 'koken', 'kochan', 'ficken', 'kooken', 'kuiken', 'hicken']"
0.0,1.0,kitchen,kitchin,K IH CH IH N,kitchin,K IH CH IH N,"['kitchin', 'kitchen', 'cutchin', 'kitching', 'cochin', 'kirin', 'killin', 'pigeon', 'ketchen', 'catching']"
0.0,0.0,kitchen,kitching,K IH CH IH NG,kitching,K IH CH IH NG,"['kitching', 'catching', 'pitching', 'coaching', 'kissing', 'couching', 'hitching', 'bitching', 'kicking', 'kidding']"
0.0,1.0,knew,new,N Y UW,new,N Y UW,"['new', 'knew', 'mew', 'schewe', 'view', 'vue', 'lieu', 'liu', 'pew', 'pugh', 'peugh']"
0.0,0.0,no,now,N AW,now,N AW,"['now', 'gnau', 'mao', 'mau', 'thou', 'thao', 'thau', 'hsiao', 'schow', 'shao', 'shough']"
0.0,0.0,knew,nowe,N AW,now,N AW,"['now', 'gnau', 'mao', 'mau', 'thou', 'thao', 'thau', 'hsiao', 'schow', 'shao', 'shough']"
0.0,1.0,knife,kniffe,N IH F,neff,N EH F,"['neff', 'naff', 'knife', 'nip', 'knipp', 'nipp', 'knouff', 'knief', 'naef', 'neef']"
1.0,1.0,knit,knitt,N IH T,knit,N IH T,"['knit', 'nit', 'nate', 'net', 'nett', 'nut', 'nutt', 'nat', 'gnat', 'night', 'knight', 'nite']"
0.0,0.0,knocked,nock,N AA K,knock,N AA K,"['knock', 'nock', 'knaack', 'knaak', 'knoch', 'knop', 'knopp', 'mock', 'mach', 'maack', 'moch', 'mok']"
0.0,0.0,knocked,knock,N AA K,knock,N AA K,"['knock', 'nock', 'knaack', 'knaak', 'knoch', 'knop', 'knopp', 'mock', 'mach', 'maack', 'moch', 'mok']"
1.0,1.0,knocked,knokt,N AA K T,knocked,N AA K T,"['knocked', 'mocked', 'necked', 'knecht', 'nicked', 'shocked', 'locked', 'pocked', 'rocked', 'knox', 'knocks']"
1.0,1.0,no,know,N OW,no,N OW,"['no', 'know', 'noe', 'nau', 'neault', 'knoy', 'neu', 'knee', 'nee', 'ne', 'ni', 'nie']"
0.0,0.0,not,no,N OW,no,N OW,"['no', 'know', 'noe', 'nau', 'neault', 'knoy', 'neu', 'knee', 'nee', 'ne', 'ni', 'nie']"
0.0,0.0,one,on,AO N,on,AO N,"['on', 'aune', 'on', 'aung', 'ong', 'own', 'oanh', 'en', 'n', 'n.']"
1.0,1.0,knows,knowes,N OW Z,knows,N OW Z,"['knows', 'nose', 'noes', ""no's"", 'noce', 'nez', 'noise', 'noyes', 'knees', 'neas', 'nease', 'nees', 'neese']"
0.0,0.0,lady,ladys,L EY D IY Z,ladies,L EY D IY Z,"['ladies', ""ladies'"", ""lady's"", ""liddy's"", 'hades', ""sadie's"", 'readies', 'waders', 'leaders', ""leader's"", ""leaders'""]"
0.0,0.0,lay,ladh,L AE D,lad,L AE D,"['lad', 'ladd', 'lead', 'led', 'lat', 'lid', 'rad', 'radde', 'leard', 'lied', 'lide', 'lyde']"
1.0,1.0,laid,laide,L EY D,laid,L EY D,"['laid', 'lade', 'wade', 'weighed', 'waid', 'waide', 'lead', 'leed', 'lied', 'lide', 'lyde']"
0.0,0.0,lake,lack,L AE K,lack,L AE K,"['lack', 'lac', 'lak', 'lek', 'lech', 'leck', 'lag', 'whack', 'wack', 'lick']"
1.0,1.0,lamb,lam,L AE M,lamb,L AE M,"['lamb', 'lam', 'lahm', 'lambe', 'lamm', 'lem', 'lemm', 'wham', 'limb', 'lim']"
0.0,0.0,landed,laded,L EY D IH D,waded,W EY D IH D,"['waded', 'leaded', 'raided', 'loaded', 'lauded', 'laidig', 'shaded', 'faded', 'lading', 'jaded']"
0.0,1.0,large,larg,L AA R G,lark,L AA R K,"['lark', 'larke', 'lard', 'large', 'lars', 'barg', 'karg', 'kharg', 'garg', 'laurie', 'lauri', 'lohrey']"
0.0,1.0,lately,latley,L AE T L IY,ladley,L AE D L IY,"['ladley', 'ratley', 'lightly', 'lately', 'lamle', 'lasley', 'shatley', 'hatley', 'batley', 'langley']"
0.0,0.0,later,lated,L EY T IH D,weighted,W EY T IH D,"['weighted', 'waited', 'lighted', 'rated', 'mated', 'looted', 'hated', 'sated', 'baited', 'bated']"
0.0,0.0,later,latter,L AE T ER,latter,L AE T ER,"['latter', 'letter', 'ladder', 'latta', 'litter', 'lutter', 'lighter', 'leiter', 'lyter', 'lauter']"
0.0,0.0,laughing,lauging,L EY JH IH NG,waging,W EY JH IH NG,"['waging', 'raging', 'lodging', 'lading', 'laning', 'paging', 'gauging', 'layering', 'leaching', 'lurching']"
0.0,1.0,laundry,lordery,L AO R D ER IY,lordly,L AO R D L IY,"['lordly', 'cordry', 'wardley', 'laundry', 'warders', 'launderer', 'cordrey', 'laurdan', 'lorden', 'corduroy']"
0.0,0.0,lay,laid,L EY D,laid,L EY D,"['laid', 'lade', 'wade', 'weighed', 'waid', 'waide', 'lead', 'leed', 'lied', 'lide', 'lyde']"
0.0,0.0,layby,la-by,L EY B IY,leiby,L IY B IY,"['leiby', 'liby', 'lavey', 'lavi', 'lavie', 'lavy', 'libby', 'libbey', 'rabey', 'raby']"
0.0,0.0,lead,leeding,L IY D IH NG,leading,L IY D IH NG,"['leading', 'lading', 'weeding', 'reading', 'reding', 'loading', 'lauding', 'needing', 'kneading', 'leaving']"
0.0,0.0,leading,lead,L IY D,lead,L IY D,"['lead', 'leed', 'laid', 'lade', 'weed', ""we'd"", 'wied', 'leet', 'leete', 'leite']"
1.0,1.0,leave,leav,L IY V,leave,L IY V,"['leave', 'leve', 'lave', 'weave', ""we've"", 'leeb', 'leib', 'lieb', 'liebe', 'leaf', 'leif', 'lief']"
0.0,0.0,leave,lefnr,L EH F N ER,laughner,L AE F N ER,"['laughner', 'reffner', 'lechner', 'leffler', 'lefler', 'leflore', 'lesner', 'lessner', 'legner', 'hefner', 'haeffner', 'haefner', 'heffner']"
1.0,1.0,leave,leve,L IY V,leave,L IY V,"['leave', 'leve', 'lave', 'weave', ""we've"", 'leeb', 'leib', 'lieb', 'liebe', 'leaf', 'leif', 'lief']"
0.0,0.0,leave,life,L AY F,life,L AY F,"['life', 'wife', 'live', 'rife', 'lipe', 'liff', 'liffe', 'laugh', 'laff', 'leff']"
1.0,1.0,leaves,leavs,L IY V Z,leaves,L IY V Z,"['leaves', 'weaves', 'reeves', 'reaves', ""reeves'"", 'reves', 'rieves', 'loaves', 'loves', 'luvs', ""love's""]"
0.0,1.0,left,lift,L IH F T,lift,L IH F T,"['lift', 'left', 'luffed', 'luft', 'laughed', 'rift', 'riffed', 'lipped', 'leafed', 'loft']"
0.0,0.0,leg,lege,L IY JH,liege,L IY JH,"['liege', 'lege', 'lage', 'leach', 'leech', 'leetch', 'leitch', 'wege', 'riege', 'loge']"
0.0,0.0,letter,teller,T EH L ER,teller,T EH L ER,"['teller', 'dehler', 'deller', 'taylor', 'tailor', 'tayler', 'tullar', 'tuller', 'tiller', 'tyler']"
0.0,0.0,lie,liy,L IY,lee,L IY,"['lee', 'lea', 'leigh', 'li', 'les', 'lay', 'lei', 'ley', 'lait', 'we', 'wee', 'oui', 'wii', 'wiehe']"
1.0,1.0,lifeboat,life_boat,L AY F B OW T,lifeboat,L AY F B OW T,"['lifeboat', 'leifheit', 'leifeste', 'lafayette', 'lafeyette', 'limbert', 'lambert', 'lumbert', 'leaflet', 'lafayette']"
0.0,0.0,lightning,ligthing,L IH G TH IH NG,wiggling,W IH G L IH NG,"['wiggling', 'lifting', 'listing', 'limping', 'linking', 'giggling', 'jiggling', 'lynching', 'littering', 'listening']"
0.0,0.0,like,lichr,L IH K ER,liquor,L IH K ER,"['liquor', 'liqueur', 'licker', 'wicker', 'whicker', 'laker', 'lucker', 'lacquer', 'lacher', 'leiker']"
0.0,0.0,like,lik,L IH K,lick,L IH K,"['lick', 'wick', 'wicke', 'wik', 'wyk', 'lake', 'lek', 'lech', 'leck', 'luck', 'lucke', 'luk']"
0.0,0.0,looks,look,L UH K,look,L UH K,"['look', 'rook', 'rooke', 'mook', 'nook', 'shook', 'schook', 'took', 'tooke', 'hook', 'hooke']"
0.0,0.0,liked,lick,L IH K,lick,L IH K,"['lick', 'wick', 'wicke', 'wik', 'wyk', 'lake', 'lek', 'lech', 'leck', 'luck', 'lucke', 'luk']"
0.0,0.0,likes,like,L AY K,like,L AY K,"['like', 'lyke', 'weich', 'wike', 'wyke', 'lake', 'reich', 'reiche', 'rike', 'lipe']"
0.0,0.0,listen,listern,L IH S T ER N,liston,L IH S T AH N,"['liston', 'cistern', 'western', 'whiston', 'listing', 'riston', 'wriston', 'liftin', 'lifton', 'lectern']"
0.0,0.0,listened,lisinid,L IH S IH N IH D,dissented,D IH S EH N IH D,"['dissented', 'listening', 'picinich', 'limited', 'ltd', 'lisenby', 'listeners', 'lessening', 'visited', 'dishonored']"
0.0,1.0,listening,lsning,L UW EH S N IH NG,loosening,L UW S AH N IH NG,"['loosening', 'christening', 'glistening', 'lightening', 'likening', 'listening', 'lessening', 'couponing', 'leavening', 'threatening']"
0.0,1.0,little,litel,L AY T EH L,lightle,L AY T AH L,"['lightle', 'litle', 'lytle', 'mitel', 'litem', 'teitell', 'libel', 'lydall', 'little', 'littell', 'lyttle']"
0.0,0.0,little,litte,L IH T,lit,L IH T,"['lit', 'litt', 'lid', 'wit', 'witt', 'whit', 'whitt', 'witte', 'late', 'leight']"
0.0,1.0,lived,lifd,L IH F D,lift,L IH F T,"['lift', 'lived', 'libbed', ""liffe's"", 'limbed', 'lind', 'linde', 'lindh', 'lynd', 'lynde']"
0.0,0.0,lived,live,L IH V,live,L IH V,"['live', 'liv', 'lave', 'lev', 'love', 'lib', 'liff', 'liffe', 'live', 'leave', 'leve']"
0.0,0.0,old,lod,L AA D,laud,L AO D,"['laud', 'laude', 'wad', 'lot', 'lat', 'lott', 'lotte', 'rod', 'raad', 'rodd']"
1.0,1.0,loads,loades,L OW D Z,loads,L OW D Z,"['loads', 'lodes', 'lotze', 'roads', 'rhodes', 'rhoades', 'rhoads', ""road's"", 'lids', ""lloyd's"", 'lloyds', ""lloyds'""]"
0.0,0.0,locked,lock,L AA K,lock,L AA K,"['lock', 'locke', 'laack', 'laake', 'loch', 'lauck', 'lague', 'walk', 'wok', 'waack']"
1.0,1.0,locked,locked,L AA K T,locked,L AA K T,"['locked', 'lucked', 'lucht', 'rocked', 'lopped', 'liked', 'leicht', 'licked', 'licht', 'lacked']"
0.0,0.0,locker,loker,L OW K ER,loker,L OW K ER,"['loker', 'logar', 'loca', 'loci', 'roecker', 'loper', 'loeper', 'lucker', 'liquor', 'liqueur', 'licker']"
0.0,0.0,loneliest,lonlest,L AO N L AH S T,longest,L AO NG G AH S T,"['longest', 'longest', 'warmest', 'largest', 'lobbyist', 'fondest', 'loyalist', 'rainiest', 'jaundiced', 'mannerist']"
1.0,1.0,lorries,lorry's,L AO R IY Z,lorries,L AO R IY Z,"['lorries', ""laurie's"", ""lori's"", ""laurie's"", ""laura's"", ""larry's"", ""leary's"", 'mores', 'tories', ""tories'""]"
0.0,0.0,lorry,lord,L AO R D,lord,L AO R D,"['lord', 'lard', 'ward', 'warde', 'roared', 'laird', 'mord', 'lorge', 'nord', 'nored', 'norred']"
0.0,1.0,lorry,lory,L AO R IY,lori,L AO R IY,"['lori', 'laurie', 'lorry', 'lauri', 'lorie', 'laurie', 'lauri', 'lohrey', 'lorei', 'lallie', 'lawley']"
1.0,1.0,lose,loos,L UW Z,lose,L UW Z,"['lose', 'loos', ""leu's"", ""lou's"", 'luiz', 'loose', 'luce', 'woos', ""woo's"", ""wu's""]"
0.0,0.0,lose,los,L AO S,loss,L AO S,"['loss', 'los', 'las', 'laws', 'lawes', ""law's"", 'ross', 'ros', 'los', 'lohse']"
0.0,0.0,loved,love,L AH V,love,L AH V,"['love', 'live', 'liv', 'lev', 'luff', 'lave', 'live', 'leave', 'leve', 'lug']"
0.0,0.0,lovely,lovyley,L AH V IH L IY,levalley,L EH V AH L IY,"['levalley', 'lavallee', 'lavalley', 'lavalle', 'luckily', 'shiveley', 'levity', 'civilly', 'livesey', 'livezey']"
0.0,1.0,lying,laying,L EY IH NG,laying,L EY IH NG,"['laying', 'weighing', 'lying', 'lowing', 'lawing', 'laing', 'lewing', 'haying', 'heying', 'arraying']"
1.0,1.0,made,mayd,M EY D,made,M EY D,"['made', 'maid', 'mayde', 'mead', 'meade', 'med', 'mate', 'mud', 'mudd', 'mid']"
1.0,1.0,main,mane,M EY N,main,M EY N,"['main', 'maine', 'mane', 'mayne', 'meyn', 'mean', 'mien', 'mein', 'meine', 'mine']"
0.0,0.0,makes,mack,M AE K,mac,M AE K,"['mac', 'mack', 'macke', 'mak', 'mech', 'meck', 'mag', 'mic', 'mick', 'mc', 'micke']"
0.0,1.0,make-up,macke_up,M AE K AH P,makuch,M AE K AH K,"['makuch', 'makeup', 'make-up', 'backup', 'back-up', 'machen', 'macken', 'matchup', 'mackall', 'mackel']"
0.0,0.0,man,mae,M EY,may,M EY,"['may', 'mae', 'maye', 'mei', 'mey', 'me', 'mea', 'mee', 'mi', 'my', 'mai']"
0.0,0.0,man,mand,M AE N D,manned,M AE N D,"['manned', 'mend', 'mende', 'mandt', 'mund', 'mind', 'mined', 'mound', 'moaned', 'maned']"
1.0,1.0,man,manh,M AE N,man,M AE N,"['man', 'mann', 'mahn', 'manne', 'men', 'menn', 'menne', 'mang', 'min', 'mihn', 'minh']"
0.0,1.0,my,may,M EY,may,M EY,"['may', 'mae', 'maye', 'mei', 'mey', 'me', 'mea', 'mee', 'mi', 'my', 'mai']"
0.0,1.0,men,man,M AE N,man,M AE N,"['man', 'mann', 'mahn', 'manne', 'men', 'menn', 'menne', 'mang', 'min', 'mihn', 'minh']"
0.0,1.0,man's,mans,M AE N Z,mans,M AE N Z,"['mans', ""man's"", ""mann's"", 'mannes', 'manns', 'mance', ""men's"", 'mens', 'menz', 'menze']"
1.0,1.0,manager,maneger,M AE N IH G ER,manager,M AE N IH JH ER,"['manager', 'renegar', 'henegar', 'hennigar', 'weniger', 'moniker', 'manucher', 'menninger', 'manager', 'mannix']"
0.0,1.0,mangels,manggles,M AE NG G AH L Z,mangles,M AE NG G AH L Z,"['mangles', 'mingles', 'mangels', 'mangled', 'mongols', 'bangles', 'tangles', 'wrangles', 'dangles', 'bengals']"
1.0,1.0,manifold,many_fold,M EH N IY F OW L D,manifold,M AE N AH F OW L D,"['manifold', 'manifold', 'merryfield', 'minnifield', 'mansfield', 'benefield', 'bennefield', 'merrifield', 'monigold', 'shenefield']"
0.0,0.0,many,meay,M EY,may,M EY,"['may', 'mae', 'maye', 'mei', 'mey', 'me', 'mea', 'mee', 'mi', 'my', 'mai']"
1.0,1.0,many,meny,M EH N IY,many,M EH N IY,"['many', 'manney', 'manni', 'mannie', 'manny', 'maney', 'money', 'munni', 'mini', 'minnie', 'minney', 'minny']"
0.0,0.0,marge,marg,M AA R G,morgue,M AO R G,"['morgue', 'mark', 'marc', 'marque', 'marke', 'merc', 'marv', 'marred', 'garg', 'barg']"
0.0,0.0,married,marrede,M AA R EY D IY,milady,M IH L EY D IY,"['milady', 'caridi', 'marini', 'barreda', 'parodi', 'maroni', 'marrone', 'farese', 'marucci', 'moretti']"
0.0,1.0,married,marreid,M AA R AY D,morad,M AO R AH D,"['morad', 'maret', 'mourned', 'mirad', 'mirrored', 'marez', 'maras', 'married', 'mourad', 'marked']"
0.0,0.0,married,marryid,M EH R IY IH D,marrying,M EH R IY IH NG,"['marrying', 'mariette', 'marriott', 'merriott', 'myriad', 'merriam', 'meriam', 'mariel', 'marion', 'merion']"
0.0,1.0,marshland,marshladn,M AA R SH L AE D AH N,marshlands,M AA R SH L AE N D Z,"['marshlands', 'marshalltown', 'marulanda', 'marshland', 'morandan', 'macfarlane', 'mcfarlan', 'mcfarlane', 'mcfarlin', 'margolin']"
0.0,0.0,mask,marsk,M AA R S K,maersk,M EH R S K,"['maersk', 'garske', 'marschke', 'marek', 'maroc', 'marcy', 'marci', 'marsee', 'marceau', 'marceaux', 'marso']"
0.0,0.0,masks,marsks,M AA R S K S,marseilles,M AA R S AY Z,"['marseilles', 'merricks', 'narcisse', 'monsky', 'barsky', 'matsko', 'motzko', 'harsco', 'garces', 'martus']"
0.0,0.0,matter,mater,M AA T ER,mater,M AA T ER,"['mater', 'mahtar', 'motter', 'mata', 'mutter', 'mitre', 'miter', 'motto', 'mato', 'metter', 'mettur']"
0.0,0.0,meadow,meadoy,M IY D OY,midi,M IY D IY,"['midi', 'meader', 'meador', 'meder', 'meeder', ""mead's"", 'meads', 'medes', 'maida', 'mayda', 'meda']"
1.0,1.0,meadow,meddow,M EH D OW,meadow,M EH D OW,"['meadow', 'medi', 'mehdi', 'meddaugh', 'maeder', 'medar', 'neddo', 'mezzo', 'mezo', 'beddoe', 'beddow']"
1.0,1.0,meadow,medow,M EH D OW,meadow,M EH D OW,"['meadow', 'medi', 'mehdi', 'meddaugh', 'maeder', 'medar', 'neddo', 'mezzo', 'mezo', 'beddoe', 'beddow']"
1.0,1.0,meant,mean't,M IY N T,meant,M EH N T,"['meant', 'mente', 'mundt', 'munt', 'mint', 'mandt', 'mont', 'mount', 'mt', 'meert']"
0.0,0.0,metals,metet,M EH T AH T,matott,M AE T AH T,"['matott', 'methot', 'mehmet', 'memmott', 'metal', 'mettle', 'mellott', 'merit', ""mehta's"", 'method']"
0.0,1.0,middle,midal,M IH D AA L,mittal,M IH T AA L,"['mittal', 'middle', 'nidal', 'maidel', 'medal', 'meddle', 'medel', 'muddle', 'madel', 'madl']"
1.0,1.0,middle,middal,M IH D AH L,middle,M IH D AH L,"['middle', 'maidel', 'medal', 'meddle', 'medel', 'muddle', 'madel', 'madl', 'modal', 'meidl']"
0.0,0.0,midsummer,midsummer's,M IH D S AH M ER Z,maximize,M AE K S AH M AY Z,"['maximize', 'miniatures', 'middlemiss', 'midsession', 'midseason', 'customers', ""customer's"", ""customers'"", 'misjudges', 'mystifies']"
0.0,0.0,might,migth,M IH G TH,migs,M IH G Z,"['migs', 'meggs', 'mugs', 'mags', 'maggs', 'mix', 'mugged', 'mcgough', 'month', 'miksch']"
1.0,1.0,might,mite,M AY T,might,M AY T,"['might', 'mite', 'mate', 'mott', 'motte', 'mitt', 'mit', 'matt', 'mat', 'matte']"
0.0,0.0,mine,my,M AY,my,M AY,"['my', 'mai', 'may', 'mae', 'maye', 'mei', 'mey', 'myrrh', 'mer', 'murr']"
0.0,0.0,minutes,mine,M AY N,mine,M AY N,"['mine', 'main', 'maine', 'mane', 'mayne', 'meyn', 'mon', 'mohn', 'monn', 'min', 'mihn', 'minh']"
1.0,1.0,minutes,minetes,M IH N IY T S,minutes,M IH N AH T S,"['minutes', ""minute's"", ""minutes'"", 'mineta', 'minix', 'minnix', 'millets', 'midgets', ""midgett's"", 'denotes']"
0.0,0.0,miring,morning,M AO R N IH NG,morning,M AO R N IH NG,"['morning', 'mourning', 'horning', 'warning', 'corning', 'morphing', 'marling', 'marching', 'moening', 'marking']"
0.0,0.0,misfiring,miss_fireing,M IH S F AY ER IH NG,misspelling,M IH S P EH L IH NG,"['misspelling', 'backfiring', 'despising', 'mistaking', 'misgiving', 'inspiring', 'misstating', 'massacring', 'misjudging', 'misreading']"
0.0,0.0,missed,miss,M IH S,miss,M IH S,"['miss', 'mis', 'ms', 'ms.', 'mace', 'mais', 'mess', 'muhs', 'mass', 'mass.', 'masse']"
1.0,1.0,missed,mist,M IH S T,missed,M IH S T,"['missed', 'mist', 'midst', 'messed', 'mest', 'must', 'mast', 'massed', 'merced', 'most']"
0.0,0.0,model,modal,M OW D AH L,modal,M OW D AH L,"['modal', 'motile', 'motyl', 'modell', 'medal', 'meddle', 'medel', 'muddle', 'middle', 'meidl']"
0.0,0.0,model,molad,M OW L AE D,monad,M OW N AE D,"['monad', 'mossad', 'pohlad', 'mirad', 'moped', 'millard', 'mourad', 'mellowed', 'mallard', 'mylod']"
0.0,0.0,modelled,malod,M AE L AH D,mallard,M AE L ER D,"['mallard', 'ballad', 'malice', 'massad', 'pallid', 'salad', 'mallon', 'malon', 'malak', 'malloch']"
0.0,0.0,monsieur,missiour,M IH SH ER,mischer,M IH SH ER,"['mischer', 'mescher', 'musher', 'mischa', 'misha', 'michaud', 'michaux', 'micheaux', 'visscher', 'bisher']"
0.0,0.0,months,month,M AH N TH,month,M AH N TH,"['month', 'mundt', 'munt', 'munns', 'muns', 'munz', 'munce', 'mund', 'munch', 'munsch']"
0.0,0.0,months,monsth,M AA N SH,munsch,M AH N SH,"['munsch', 'mensch', 'marsh', 'marche', 'marsch', 'maish', 'monge', 'mohnke', 'mont', 'monde']"
0.0,0.0,months,mouth,M AW TH,mouth,M AW TH,"['mouth', 'math', 'louth', 'routh', 'mows', ""mao's"", 'myth', 'mouse', 'south', 'meath']"
0.0,0.0,more,moor,M UH R,moore,M UH R,"['moore', 'moor', 'muhr', 'nur', 'lure', 'luhr', 'boor', 'tour', 'ture', 'ruhr']"
0.0,0.0,morning,moning,M OW N IH NG,moaning,M OW N IH NG,"['moaning', 'menning', 'meaning', 'mining', 'manning', 'loaning', 'boning', 'boehning', 'moping', 'toning']"
0.0,0.0,morning,morring,M AO R IH NG,moehring,M AO R IH NG,"['moehring', 'mohring', 'moring', 'marring', 'morang', 'maring', 'mehring', 'meiring', 'loring', 'goring', 'goehring']"
0.0,0.0,mother,morther,M AO R DH ER,norther,N AO R DH ER,"['norther', 'mourner', 'mortar', 'morter', 'marver', 'marner', 'farther', 'marder', 'marlar', 'marler']"
0.0,0.0,mother,mothers,M AH DH ER Z,mothers,M AH DH ER Z,"['mothers', ""mother's"", 'mathers', ""mothers'"", 'southers', 'suthers', ""muller's"", 'mushers', 'muggers', 'mutters']"
1.0,1.0,mother,mouthr,M AH DH ER,mother,M AH DH ER,"['mother', 'mather', 'nother', 'rather', 'futher', 'souther', 'suther', 'muller', 'yother', 'musher']"
0.0,0.0,motor-cruiser,motor-cruisr,M OW T ER K R UW S ER,motorcars,M OW T ER K AA R Z,"['motorcars', 'motorbikes', 'motorcar']"
1.0,1.0,motorbike,moter_bike,M OW T ER B AY K,motorbike,M OW T ER B AY K,"['motorbike', 'motorboat', 'lauterbach', 'motorcade', 'motorcar', 'motorist', 'motorola', 'motorized', 'mobilize', 'ghostlike']"
1.0,1.0,motorbike,motor_bike,M OW T ER B AY K,motorbike,M OW T ER B AY K,"['motorbike', 'motorboat', 'lauterbach', 'motorcade', 'motorcar', 'motorist', 'motorola', 'motorized', 'mobilize', 'ghostlike']"
0.0,0.0,mouse,moues,M UW Z,moos,M UW Z,"['moos', 'muise', 'moose', 'mousse', 'news', ""news'"", 'mood', 'moes', 'mose', 'lose', 'loos', ""leu's"", ""lou's"", 'luiz']"
0.0,0.0,much,mush,M AH SH,mush,M AH SH,"['mush', 'musch', 'misch', 'mish', 'mesh', 'mesch', 'mersch', 'mash', 'masch', 'moesch']"
0.0,1.0,mum's,mums,M AH M Z,mums,M AH M Z,"['mums', ""mum's"", 'mimbs', 'mimms', 'mims', 'maims', ""mom's"", 'moms', 'memes', 'munns', 'muns', 'munz']"
1.0,1.0,murder,murber,M ER B ER,murder,M ER D ER,"['murder', 'murmur', 'merker', 'merkur', 'gerber', 'berber', 'merger', 'herber', 'werber', 'merner']"
0.0,0.0,murdered,murbur,M ER B ER,murder,M ER D ER,"['murder', 'murmur', 'merker', 'merkur', 'gerber', 'berber', 'merger', 'herber', 'werber', 'merner']"
0.0,0.0,muscles,musirls,M Y UW Z ER AH L Z,museums,M Y UW Z IY AH M Z,"['museums', 'museums', ""museum's"", ""mutual's"", 'funerals', ""musica's"", 'musically', 'fumaroles', 'mutually', 'musical']"
1.0,1.0,myself,my_self,M AY S EH L F,myself,M AY S EH L F,"['myself', 'thyself', 'mausolf', 'meisels', 'herself', 'hisself', 'meisler', 'yourself', 'ourself', 'maselli']"
0.0,1.0,myself,my_shelf,M IH SH EH L F,michel's,M IH SH EH L Z,"[""michel's"", ""michelle's"", 'michels', 'mischler', 'myself', 'minnelli', 'minelli', 'michelli', 'hisself', 'minella']"
0.0,1.0,mystery,mistory,M IH S T R IY,mistry,M IH S T R IY,"['mistry', 'mystery', 'mistry', 'history', 'mastery', 'mastro', 'mostly', 'maestro', 'mistler', 'maestra']"
0.0,1.0,nanny,nana,N AE N AH,nanna,N AE N AH,"['nanna', 'nana', 'nano', 'manna', 'nanny', 'nanney', 'nanni', 'nina', 'shana', 'vana', 'vanna']"
1.0,1.0,near,nere,N IH R,near,N IH R,"['near', 'kneer', 'neer', 'nir', 'nair', 'knerr', ""ne'er"", 'knarr', 'nil', 'knill', 'nill']"
1.0,1.0,nearer,nerer,N EH R ER,nearer,N IH R ER,"['nearer', 'naira', 'neira', 'kneller', 'neller', 'narrow', 'mehrer', 'nary', 'neri', 'nesser']"
0.0,0.0,nearest,nearst,N IH R S T,pierced,P IH R S T,"['pierced', 'nixed', 'next', 'narrate', 'minced', 'norsk', 'midst', 'parsed', 'fierst', 'karst']"
0.0,0.0,nearly,kneeling,N IY L IH NG,kneeling,N IY L IH NG,"['kneeling', 'nailing', 'mealing', 'nowling', 'peeling', 'reeling', 'wheeling', 'healing', 'heeling', 'heling']"
0.0,0.0,nearly,neally,N IY L IY,nealey,N IY L IY,"['nealey', 'nealy', 'neeley', 'neely', 'nollie', 'nelly', 'nellie', 'nelli', 'mealy', 'mealey']"
0.0,0.0,nearly,nealy,N IY L IY,nealey,N IY L IY,"['nealey', 'nealy', 'neeley', 'neely', 'nollie', 'nelly', 'nellie', 'nelli', 'mealy', 'mealey']"
0.0,0.0,nearly,nely,N EH L IY,nelly,N EH L IY,"['nelly', 'nellie', 'nelli', 'nalley', 'nally', 'nilly', 'nollie', 'nary', 'neri', 'nealey', 'nealy', 'neeley', 'neely']"
0.0,0.0,nearly,nerly,N ER L IY,nilly,N IH L IY,"['nilly', 'nelly', 'nellie', 'nelli', 'nalley', 'nally', 'nollie', 'murley', 'nealey', 'nealy', 'neeley', 'neely']"
