correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
1.0,1.0,intelligent,intejilent,IH N T EH JH AH L AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'antecedent', 'intelligence', 'instrument', 'benevolent', 'installment', 'integument', 'intolerant', 'integrelin', 'integrelin']"
1.0,1.0,intelligent,intelegent,IH N T EH L AH JH AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'antecedent', 'instrument', 'indulgent', 'intolerant', 'installment', 'irrelevant', 'intelligibly', 'intelligible']"
0.0,1.0,intelligent,intelegnent,IH N T EH L AH G N AH N T,intersegment,IH N T ER S EH G M AH N T,"['intersegment', 'integument', 'intelligent', 'incontinent', 'interrogation', 'intelligence']"
1.0,1.0,intelligent,intelejent,IH N T EH L AH JH AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'antecedent', 'instrument', 'indulgent', 'intolerant', 'installment', 'irrelevant', 'intelligibly', 'intelligible']"
1.0,1.0,intelligent,inteligent,IH N T EH L IH JH AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'intermittent', 'indulgent', 'intolerant', 'installment', 'indelicate', 'inclement', 'negligent', 'contingent']"
0.0,1.0,intelligent,intelignt,IH N T EH L IH G N T,indelicate,IH N D EH L IH K AH T,"['indelicate', 'interrogate', 'intolerant', 'intellicall', 'interlinked', 'interleukin', 'indignant', 'intelligent', 'inclement', 'intensity']"
1.0,1.0,intelligent,intellagant,IH N T EH L AH G AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'antecedent', 'interrogator', 'instrument', 'interrogate', 'intolerant', 'installment', 'irrelevant', 'integument']"
1.0,1.0,intelligent,intellegent,IH N T EH L AH JH AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'antecedent', 'instrument', 'indulgent', 'intolerant', 'installment', 'irrelevant', 'intelligibly', 'intelligible']"
1.0,1.0,intelligent,intellegint,IH N T EH L AH JH AH N T,intelligent,IH N T EH L AH JH AH N T,"['intelligent', 'intelligence', 'antecedent', 'instrument', 'indulgent', 'intolerant', 'installment', 'irrelevant', 'intelligibly', 'intelligible']"
0.0,0.0,intelligent,intellgnt,IH N T EH L G N T,intelsat,IH N T EH L S AE T,"['intelsat', 'indolent', 'intelcom', 'inhalant', 'intellect', 'insolent', 'inherent', 'interlaced', 'incessant', 'intended']"
0.0,0.0,interested,intertes,IH N T ER T IY Z,internees,IH N T ER N IY Z,"['internees', 'entities', ""entities'"", ""entity's"", ""interco's"", 'interpose', 'invitees', 'intercede', 'intertech', 'intertan']"
0.0,0.0,interested,intertesd,IH N T ER T EH S D,intertect,IH N T ER T EH K T,"['intertect', 'interlaced', 'entertained', 'interest', 'internist', 'interfirst', 'intercept', 'interfered', 'intersect', 'interject']"
1.0,1.0,interface,inerface,IH N ER F EY S,interface,IH N ER F EY S,"['interface', 'interfere', 'innovate', 'energas', 'innovate', 'snafus', 'enacts', 'increase', 'increase', 'entertain']"
0.0,0.0,international,internation,IH N T ER N EY SH AH N,intonation,IH N T AH N EY SH AH N,"['intonation', 'intimation', 'intermission', 'intercession', 'alternation', 'interracial', 'interruption', 'interaction', 'indication', 'inhalation']"
0.0,0.0,interpret,interpretate,IH N T ER P R IH T EY T,interpreted,IH N T ER P R AH T AH D,"['interpreted', 'interpreters', 'interpreting', 'interpretive', 'interrelate', 'intermarket', 'interpreter', 'interprets', 'intermittent', 'intrastate']"
1.0,1.0,interpreter,interpretter,IH N T ER P R IH T ER,interpreter,IH N T ER P R AH T ER,"['interpreter', 'interprets', 'integrator', 'interceptor', 'interstellar', 'interrante', 'intercepts', 'internists', 'interdictes', 'interpreters']"
1.0,1.0,inventions,enventions,EH N V EH N SH AH N Z,inventions,IH N V EH N SH AH N Z,"['inventions', 'infections', 'injections', 'intentions', ""entenmann's"", 'dimensions', 'detentions', ""levinson's"", 'innovations', 'innovations']"
1.0,1.0,irresistible,irresistable,IH R IH Z IH S T AH B AH L,irresistible,IH R IH Z IH S T AH B AH L,"['irresistible', 'irresistibly', 'predictable', 'irreversible', 'inexhaustible', 'respectable', 'cristobal']"
1.0,1.0,irritable,irritible,IH R IH T AH B AH L,irritable,IH R AH T AH B AH L,"['irritable', 'initable', 'erodible', 'imitable', 'erasable', 'treatable', 'immiscible', 'inedible', 'credible', 'tradable', 'tradeable']"
0.0,0.0,isotope,isotrop,AY S AH T R AA P,allotrope,AE L AH T R OW P,"['allotrope', 'isotopes', 'airstrip', 'diatribe', 'outstrip', 'sweatshop', 'flytrap', 'rasterop', 'eastgroup', 'dyatron']"
0.0,0.0,iterate,interate,IH N T ER EY T,intuit,IH N T UW AH T,"['intuit', 'interned', 'interim', 'enticed', 'intent', 'intact', 'inflate', 'interco', 'innovate', 'interns']"
1.0,1.0,john,johhn,JH AA N,john,JH AA N,"['john', 'jon', 'jonn', 'chon', 'giang', 'jiang', 'jun', 'jain', 'gen', 'jen', 'jenn', 'jenne']"
0.0,1.0,judgement,judgment,JH AH JH M AH N T,judgment,JH AH JH M AH N T,"['judgment', 'judgement', 'catchment', 'zygmunt', 'jutland', 'dearment', 'segment', 'garment', ""hodgman's"", ""jarmin's""]"
1.0,1.0,judgment,judgement,JH AH JH M AH N T,judgment,JH AH JH M AH N T,"['judgment', 'judgement', 'catchment', 'zygmunt', 'jutland', 'dearment', 'segment', 'garment', ""hodgman's"", ""jarmin's""]"
0.0,1.0,kilometre,lilometer,L IH L AH M IY T ER,millimetre,M IH L AH M IY T ER,"['millimetre', 'millimeter', 'kilometre', 'kilometer', 'millilitre', 'milliliter', 'delamater', ""willamette's"", 'litigator', 'mililiter']"
1.0,1.0,kipper,kippur,K IH P ER,kipper,K IH P ER,"['kipper', 'kippur', 'gipper', 'caper', 'kapor', 'kupper', 'capper', 'kapper', 'kapur', 'kerper']"
0.0,1.0,knowing,knawing,N AO IH NG,gnawing,N AO IH NG,"['gnawing', 'knowing', 'lawing', 'pawing', 'kneeing', 'hawing', 'sawing', 'thawing', 'laing', 'taing']"
0.0,0.0,laser,luser,L UW Z ER,loser,L UW Z ER,"['loser', 'luzar', 'looser', 'leuzzi', 'loeser', 'luther', 'luger', 'lugar', 'user', 'luber']"
0.0,0.0,latest,latext,L EY T EH K S T,datext,D AE T EH K S T,"['datext', 'telexed', 'indexed', 'untaxed', 'latency', 'lenexa', 'lightfast', 'laziest', 'relaxed', 'relaxed']"
0.0,0.0,layer,lloyer,L OY ER,lawyer,L OY ER,"['lawyer', 'loyer', 'loya', 'loire', 'royer', 'moyer', 'lower', 'neuer', 'scheuer', 'loyce']"
0.0,0.0,leave,leasve,L IY S V IY,lieske,L IY S K IY,"['lieske', 'lusby', 'lisby', 'leaseway', 'leasco', 'lusky', 'liskey', 'larvae', 'lyski', 'leslie', 'lesley', 'lessley']"
1.0,1.0,leisure,lesure,L EH ZH ER,leisure,L EH ZH ER,"['leisure', 'leasure', 'losure', 'leisure', 'lasure', 'lesher', 'measure', 'lever', 'legere', 'leper', 'lepper', 'lepre']"
0.0,0.0,lesion,liasion,L IY AA S IY AH N,lewiston,L UW AH S T AH N,"['lewiston', 'leontine', 'leontyne', 'lesbian', 'halcyon', 'halcion', 'langston', 'luxton', 'lumsden', 'lamston']"
0.0,0.0,liaison,liason,L AY S AH N,liason,L AY S AH N,"['liason', 'leysen', 'reisen', 'listen', 'lassen', 'lesson', 'lessen', 'lysine', 'lawson', 'leason', 'leeson']"
0.0,0.0,library,libary,L AY B EH R IY,mayberry,M EY B EH R IY,"['mayberry', 'maybury', 'maberry', 'libeled', 'mooberry', 'tiberi', 'newberry', 'newbery', 'newbury', 'seaberry', 'seabury']"
0.0,1.0,likely,likly,L IH K L IY,wickley,W IH K L IY,"['wickley', 'lecli', 'likely', 'lockley', 'mickley', 'nicley', 'sickly', 'siklie', 'linley', 'bickley']"
1.0,1.0,liquefy,liquify,L IH K W AH F AY,liquefy,L IH K W AH F AY,"['liquefy', 'liquids', 'rectify', 'signify', 'dignify', 'liquids', 'rycroft', 'mystify', 'lichlyter', 'licklider']"
0.0,0.0,losing,lossing,L AO S IH NG,lossing,L AO S IH NG,"['lossing', 'rossing', 'lessing', 'leising', 'loring', 'leasing', 'tossing', 'lauding', 'loosing', 'longing']"
1.0,1.0,madness,maddness,M AE D N AH S,madness,M AE D N AH S,"['madness', 'magnus', 'badness', 'madras', 'fadness', 'sadness', ""magna's"", 'redness', 'mattress', 'maddening']"
1.0,1.0,maintenance,maintanence,M EY N T AH N AH N S,maintenance,M EY N T AH N AH N S,"['maintenance', 'countenance', 'montanans', 'montanans', 'sustenance', 'continent', 'abstinence', 'mountainside', 'chrominance', 'prominence']"
0.0,0.0,majority,majaerly,M AE JH ER L IY,matherly,M AE DH ER L IY,"['matherly', 'machtley', 'messerli', 'messerly', 'miserly', 'motherly', 'moberly', 'baggerly', 'mccurley', 'hagerty']"
0.0,0.0,majority,majoraly,M AE JH ER AH L IY,naturally,N AE CH ER AH L IY,"['naturally', 'magically', 'manfully', 'naturally', 'meserole', ""natural's"", 'federally', 'generally', 'mandalay', 'mentally']"
0.0,1.0,marshal,marshall,M AA R SH AH L,marshall,M AA R SH AH L,"['marshall', 'martial', 'marshal', 'marschall', 'martian', 'barschel', 'partial', 'parshall', 'marshes', ""marcia's""]"
0.0,0.0,masks,maks,M AE K S,max,M AE K S,"['max', 'macs', 'macks', ""mac's"", ""mack's"", 'mex', 'meckes', 'mix', 'maps', ""merc's"", ""merck's""]"
0.0,0.0,maximum,maxium,M AE K S IY AH M,maxion,M AE K S IY AA N,"['maxion', 'maxton', 'calcium', 'maxzide', 'requiem', 'taxiing', 'maxsaver', 'maxwell', 'museum', 'museum']"
0.0,1.0,media,midia,M IH D IY AH,medea,M AH D IY AH,"['medea', 'media', 'madia', 'nydia', 'lydia', 'minea', 'muddier', 'medio', 'medio', 'mathea']"
1.0,1.0,memento,momento,M OW M EH N T OW,memento,M EH M EH N T OW,"['memento', 'fomento', 'moments', ""moment's"", 'chimento', 'modesto', 'molenda', 'magenta', 'mcentee', 'fermenta']"
0.0,0.0,memory,meory,M IH R IY,mary,M EH R IY,"['mary', 'merry', 'marry', 'merrie', 'murray', 'millie', 'milley', 'milli', 'milly', 'miro', 'miro']"
1.0,1.0,metaphysical,pataphysical,P AE T AH F IH Z IH K AH L,metaphysical,M EH T AH F IH Z IH K AH L,['metaphysical']
0.0,0.0,mike,mic,M IH K,mic,M IH K,"['mic', 'mick', 'mc', 'micke', 'mig', 'make', 'mech', 'meck', 'muck', 'mac', 'mack', 'macke', 'mak']"
1.0,1.0,millennium,millenium,M AH L IY N IY AH M,millennium,M AH L EH N IY AH M,"['millennium', 'selenium', 'polonium', 'millennial', 'palladium', 'malarial', 'colonial', 'malathion', 'cyrenius', 'palonius', 'polonius']"
0.0,0.0,minimum,minum,M IH N AH M,menem,M EH N AH M,"['menem', 'linam', 'lynam', 'milam', 'milem', 'milum', 'bynum', 'mitcham', 'mitchum', 'minute', 'minot', 'minott', 'mynatt']"
0.0,1.0,minuscule,miniscule,M IH N IH S K Y UW L,miniscule,M IH N IH S K Y UW L,"['miniscule', 'minuscule', 'miscayuna', 'miscues', 'minidisc', 'miscue']"
0.0,0.0,miscellaneous,misilous,M IH S AH L AH S,merciless,M ER S AH L AH S,"['merciless', 'maslen', 'mistress', 'mistrusts', 'misplace', 'nicholas', ""nicholas'"", 'listless', 'michelin', 'micheline']"
1.0,1.0,mischievous,mischievious,M IH S CH IY EH V IY AH S,mischievous,M IH S CH AH V AH S,['mischievous']
0.0,1.0,monkey,minkay,M IH NG K EY,minkow,M IH NG K AW,"['minkow', 'minks', 'mincks', 'monkey', 'meincke', 'menka', 'manka', 'manker', 'monkee', 'manco', 'manko']"
1.0,1.0,monkey,monkay,M AH NG K EY,monkey,M AH NG K IY,"['monkey', 'monks', ""monk's"", 'monger', 'monkee', 'mongeau', 'mungo', 'meincke', 'menka', 'manka']"
0.0,0.0,more,mroe,M R OW,moreau,M ER OW,"['moreau', 'grow', 'gro', 'groh', 'growe', 'bro', 'breau', 'breault', 'breaux', 'broe']"
0.0,0.0,mosaic,mosaik,M OW S EY K,misek,M IH S EH K,"['misek', 'mesick', 'messick', 'masek', 'nosek', 'hosek', 'monique', 'kosek', 'bosak', 'mosel']"
0.0,1.0,mouser,mousr,M AW S ER,mauser,M AW S ER,"['mauser', 'mausser', 'mouser', 'moussa', 'mousy', 'maucher', 'massar', 'masser', 'masur', 'rauser']"
0.0,0.0,moving,oving,OW V IH NG,irving,ER V IH NG,"['irving', 'erving', 'owning', 'oetting', 'auvil', 'ovitt', 'ebbing', 'offing', 'egging', 'edging']"
0.0,1.0,naive,nieve,N IY EH V,kiev,K IY EH V,"['kiev', 'naive', 'maeve', 'neon', 'kneeing', 'noel', 'noelle', 'pm', 'p.m.', 'nyet']"
0.0,1.0,necessary,neccessary,N EH K S EH S ER IY,successors,S AH K S EH S ER Z,"['successors', 'accessory', ""nextel's"", ""l'express"", 'necessary', 'successor', 'u_s_m_c', 'excesses', 'necessity', 'celestory']"
1.0,1.0,necessary,necesary,N EH S AH S EH R IY,necessary,N EH S AH S EH R IY,"['necessary', 'mercenary', 'cassowary', 'messeghero', 'pesatori', 'commissary', 'cemetery', 'westberry', 'westbury', 'seminary']"
0.0,0.0,necessary,necesser,N AH S EH S ER,possessor,P AH Z EH S ER,"['possessor', 'casesa', 'kolesar', 'nestler', 'nesler', 'macera', 'possessed', 'neisler', 'bisesi', 'nicest']"
0.0,1.0,neighbor,neighbour,N EY B ER,neighbour,N EY B ER,"['neighbour', 'naber', 'neighbor', 'niebur', 'nabi', 'nager', 'neuber', 'nuber', 'schaber', 'shaber']"
1.0,1.0,neighbour,neighbor,N EY B ER,neighbour,N EY B ER,"['neighbour', 'naber', 'neighbor', 'niebur', 'nabi', 'nager', 'neuber', 'nuber', 'schaber', 'shaber']"
1.0,1.0,nickelodeon,nickleodeon,N IH K L IY OW D IY AH N,nickelodeon,N IH K IH L OW D IY AH N,"['nickelodeon', 'collodion', 'expedience', 'expedient']"
0.0,1.0,niece,neice,N IY S,nice,N IY S,"['nice', 'niece', 'kneece', 'kniess', 'neace', 'knees', 'neas', 'nease', 'nees', 'neese']"
1.0,1.0,noticeably,noticably,N OW T AH K AH B L IY,noticeably,N OW T IH S AH B L IY,"['noticeably', 'noticeable', 'untouchable', 'notables', 'frantically', 'intricately', 'intricacy', 'frantically', 'nautical', 'notable']"
0.0,0.0,nuzzled,nozled,N AA Z AH L D,nozzles,N AA Z AH L Z,"['nozzles', 'nestled', 'jostled', 'muzzled', 'nuzzles', 'modeled', 'puzzled', 'needled', 'chiseled', 'nibbled']"
0.0,1.0,obfuscate,obsfuscate,AA B S F AH S K EY T,confiscate,K AA N F AH S K EY T,"['confiscate', 'consecrate', 'obfuscate', 'suffocate', 'suffocated', 'suffocating', 'obfuscation']"
0.0,0.0,objects,objectsion,AH B JH EH K T SH AH N,objectives,AH B JH EH K T IH V Z,"['objectives', 'objected', 'objections', ""objection's"", 'abduction', 'objective', 'injection', 'objectors', 'obsessional', 'rejection']"
0.0,0.0,occasion,ocassion,OW K AE SH AH N,omission,OW M IH SH AH N,"['omission', 'ovation', 'okeson', ""o'bannon"", 'obannon', ""o'fallon"", 'ofallon', ""o'canas"", 'ocanas', ""o'carroll"", 'ocarroll']"
0.0,0.0,occasionally,accosinly,AH K AA Z AH N L IY,unevenly,AH N IY V AH N L IY,"['unevenly', 'brazenly', 'spokenly', 'slovenly', 'abysmally', 'wantonly', 'commonly', 'uncommonly', 'ominously', 'chronically']"
1.0,1.0,occasionally,occusionaly,AH K Y UW ZH AH N AH L IY,occasionally,AO K EY ZH AH N AH L IY,"['occasionally', 'unusually', 'functionally', 'unusually', 'usually']"
0.0,0.0,occupied,occuppied,AA K AH P IY D,accolade,AE K AH L EY D,"['accolade', 'oxford', 'ossified', 'scuppers', 'oxnard', 'aniseed', 'airspeed', ""odyssey's"", 'academe', ""sculley's""]"
0.0,0.0,occurrence,occurence,AH K Y UH R AH N S,insurance,IH N SH UH R AH N S,"['insurance', 'abhorrence', 'aspirants', 'adherence', 'accordance', 'spurious', 'acuteness', 'aquarius', 'assurance', 'coherence']"
1.0,1.0,octogenarian,octagenarian,AA K T AH JH AH N EH R IY AH N,octogenarian,AA K T AH JH IH N EH R IY AH N,['octogenarian']
0.0,0.0,old,olf,OW L F,elf,EH L F,"['elf', 'ulf', 'alf', 'ahlf', 'oehlke', 'oelke', 'olk', 'oles', 'oldt', 'olt']"
1.0,1.0,opossum,opposim,AH P AA Z AH M,opossum,OW P AA S AH M,"['opossum', 'spasm', 'apostle', 'atheism', 'opposing', 'opposes', 'appeasing', 'blossom', 'schism', 'scism']"
1.0,1.0,organize,organise,AO R G AH N IY Z,organize,AO R G AH N AY Z,"['organize', ""albany's"", 'organum', ""ormand's"", ""ormond's"", ""briony's"", 'argonaut', 'irianese', 'ordonez', 'orphanage']"
1.0,1.0,organize,organiz,AO R G AH N IH Z,organize,AO R G AH N AY Z,"['organize', 'organum', 'organic', ""ormand's"", ""ormond's"", 'orphaning', 'gurganus', 'argonaut', 'ordonez', ""albany's""]"
0.0,0.0,orient,orientate,AO R IY EH N T EY T,oriented,AO R IY EH N T AH D,"['oriented', 'oriented', 'oriental', 'orientals', 'regenerate', 'resented', 'relented', 're-entered', 'prenatal', 'real-estate', 'realestate']"
1.0,1.0,oscilloscope,oscilascope,AO S AH L AH S K OW P,oscilloscope,AO S IH L AH S K OW P,"['oscilloscope', 'stethoscope', 'oscilloscopes', 'telescope', 'horoscope', 'kaleidoscope', 'telescopes', ""telescope's"", 'horoscopes', 'oscalus']"
0.0,0.0,parameter,parametic,P EH R AH M EH T IH K,paramedic,P EH R AH M EH D IH K,"['paramedic', 'paralytic', 'parasitic', 'telematic', 'parabolic', 'paralleling', 'parachuted', 'parachuting', 'prismatic', 'pragmatic']"
0.0,0.0,parameters,paramers,P ER EY M ER Z,primers,P R AY M ER Z,"['primers', 'framers', ""cramer's"", ""kramer's"", 'plumbers', 'planers', ""palmer's"", 'pursuers', 'paramus', 'purveyors']"
0.0,0.0,parameters,paranets,P EH R AH N EH T S,baronets,B EH R AH N EH T S,"['baronets', 'baronets', 'marinates', 'coronets', 'parasites', 'parakeets', 'parachutes', 'pollinates', 'paramax', 'parallels']"
0.0,0.0,particular,partrucal,P AA R T R UW K AH L,sartorial,S AA R T AO R IY AH L,"['sartorial', 'particle', 'particle', 'portrayals', 'portrayal', 'practical', 'rhetorical', 'particles', 'particles', 'portculis']"
0.0,1.0,pattern,patten,P AE T AH N,patton,P AE T AH N,"['patton', 'patten', 'paton', 'patane', 'padden', 'patin', 'pattin', 'pattern', 'fatten', 'baton', 'batten', 'batton']"
0.0,1.0,peremptory,preemptory,P R IY EH M P T ER IY,preempting,P R IY EH M P T IH NG,"['preempting', 'preempted', 'preemptive', 'pre-emptive', 'preemption', 'presenters', 'peremptory', 'preempts', 'promptly', 'presenter']"
1.0,1.0,permissible,permissable,P ER M IH S AH B AH L,permissible,P ER M IH S AH B AH L,"['permissible', 'admissible', 'serviceable', 'punishable', 'perishable', 'terminable', 'personable', 'forgivable', 'promotional', 'reversible']"
1.0,1.0,permission,permition,P ER M IH SH AH N,permission,P ER M IH SH AH N,"['permission', 'promotion', 'commission', 'commision', 'petition', 'percussion', 'position', 'remission', 'pernicious', 'admission']"
0.0,1.0,permissive,permmasivie,P ER M AH S IH V IY,hermosillo,HH ER M AH S IH L OW,"['hermosillo', 'permanence', 'permissive', 'passivity', 'pervasive', 'percussive', 'operatives', 'productive', 'pertussis', 'purposely']"
1.0,1.0,phenomenal,phenominal,F AH N AA M AH N AH L,phenomenal,F AH N AA M AH N AH L,"['phenomenal', 'phenomenon', 'canonical', 'functional', 'monotonous', 'abdominal', 'abdominal', 'fathomable', 'fluxional', 'fissionable']"
1.0,1.0,phone,fone,F OW N,phone,F OW N,"['phone', 'fone', 'fen', 'fehn', 'fenn', 'phen', 'fun', 'fin', 'finn', 'finne']"
0.0,0.0,phonetic,funetik,F Y UW N T IH K,frantic,F R AE N T IH K,"['frantic', 'funeral', 'kubrick', 'pewabic', 'franchik', 'swantek', 'frontier', 'frontage', 'flaunted', 'fronted']"
1.0,1.0,picturesque,picaresque,P IH K AH R EH S K,picturesque,P IH K CH ER AH S K,"['picturesque', 'bucharest', 'cigarettes', ""cigarette's"", 'interest', 'gilcrest', 'ridgecrest', 'progressed', 'hillcrest', 'pakulski']"
1.0,1.0,playwright,playwrite,P L EY R AY T,playwright,P L EY R AY T,"['playwright', 'plowright', 'fluorite', 'fluorite', 'playmate', 'placate', 'playroom', 'albright', 'allbright', 'fluoride']"
1.0,1.0,police,pollice,P AH L IY S,police,P AH L IY S,"['police', 'felice', 'falise', 'patese', 'lollis', ""polly's"", ""poly's"", 'pulleys', 'gullies', 'talese']"
0.0,0.0,politic,politict,P AA L AH T IH K T,politics,P AA L AH T IH K S,"['politics', ""politics'"", 'politico', 'colonist', 'positives', 'vollbrecht', 'polycast', 'pollinates', 'conflict', 'polyglot']"
0.0,0.0,politician,polation,P OW L EY SH AH N,pollution,P AH L UW SH AH N,"['pollution', 'volition', 'palatial', 'relation', 'dilation', 'notation', 'vocation', 'donation', 'rotation', 'location']"
1.0,1.0,polygamy,poligamy,P AA L IH G AE M IY,polygamy,P AH L IH G AH M IY,"['polygamy', 'polyglot', 'palimony', 'polynesia', 'polygraph', 'polygram', 'polymerize', 'polymerase', 'palomita', 'colligan']"
1.0,1.0,polypropylene,polypropalene,P AA L IY P R AH P AH L IY N,polypropylene,P AA L IY P R OW P AH L IY N,"['polypropylene', 'polyacetylene']"
0.0,1.0,portray,protray,P R OW T R EY,prothro,P R OW TH R OW,"['prothro', 'protests', 'protein', 'proton', 'portray', 'poetry', 'freightway', 'pretzer', 'priore', 'crotzer', 'krotzer']"
1.0,1.0,possible,possable,P AA S AH B AH L,possible,P AA S AH B AH L,"['possible', 'passable', 'peaceable', 'rosabelle', 'puttable', 'parable', 'potable', 'miscible', 'leasable', 'washable']"
1.0,1.0,practical,practicle,P R AE K T IH K AH L,practical,P R AE K T IH K AH L,"['practical', 'tractable', 'tractebel', 'practicing', 'practices', 'practises', 'political', 'floptical', 'spectacle', 'skeptical']"
0.0,1.0,pragmatism,pragmaticism,P R AE G M AE T AH S IH Z AH M,romanticism,R OW M AE N T AH S IH Z AH M,"['romanticism', 'pragmatism']"
1.0,1.0,preceding,preceeding,P R IY S IY D IH NG,preceding,P R IY S IY D IH NG,"['preceding', 'proceeding', 'proceeding', 'preceeding', 'presiding', 'preceded', 'preceded', 'presiding', 'proceeded', 'preceded']"
0.0,0.0,precision,precion,P R EH SH AH N,prussian,P R AH SH AH N,"['prussian', 'freshen', 'preschel', 'precious', 'presson', 'previn', 'britian', 'oration', 'brennan', 'brennen']"
0.0,0.0,precision,precios,P R EH S IY OW Z,proceeds,P R AH S IY D Z,"['proceeds', 'precedes', 'preceeds', 'proceeds', 'frescoes', ""fresco's"", ""presley's"", ""fresno's"", 'protease', ""cristo's""]"
0.0,0.0,prefixed,prefixt,P R IY F IH K S T,pretext,P R IY T EH K S T,"['pretext', 'prefecture', 'predicate', 'predicts', 'precinct', 'priciest', 'plebiscite', 'creamiest', 'prettiest', 'betwixt']"
0.0,0.0,prefixes,prefices,P R EH F AH S IH Z,professes,P R AH F EH S IH Z,"['professes', 'prophesies', 'crevices', 'prophecies', 'premises', ""dreyfus's"", 'professors', ""professor's"", ""professors'"", 'privacies']"
1.0,1.0,prerogative,perogative,P ER AA G AH T IH V,prerogative,P ER AA G AH T IH V,"['prerogative', 'primitive', 'evocative', 'derivative', 'profiteer', 'profiting', 'palliative', 'putative', 'punitive', 'perceptive']"
1.0,1.0,privilege,privielage,P R IH V IY L IH JH,privilege,P R IH V IH L IH JH,"['privilege', 'prevailing', 'prevailing', 'prevented', 'preventive', 'preventing', 'shriveling', 'preceded', 'preceeding', 'presplit']"
0.0,0.0,privilege,priviledge,P R IH V L IH JH,shriveling,SH R IH V L IH NG,"['shriveling', 'bramlage', 'creveling', 'gravlin', 'bricklin', 'prestage', 'prestidge', 'travelling', 'traveling', 'preclude']"
1.0,1.0,problematic,proplematic,P R AA P L AH M AE T IH K,problematic,P R AA B L AH M AE T IH K,"['problematic', 'programmatic', 'epigrammatic', 'prophylactic', 'diplomatic', 'problematical']"
1.0,1.0,procedures,proceedures,P R AH S IY JH ER Z,procedures,P R AH S IY JH ER Z,"['procedures', 'procedures', 'presages', 'preservers', 'proceeded', 'placebos', 'processors', ""processor's"", 'proceeding', 'providers']"
1.0,1.0,pronunciation,pronensiation,P R AH N EH N S IY EY SH AH N,pronunciation,P R AH N AH N S IY EY SH AH N,"['pronunciation', 'pronunciation', 'pronunciations', 'renunciation', 'pronunciations']"
0.0,0.0,pronunciation,pronisation,P R AA N AH Z EY SH AH N,proposition,P R AA P AH Z IH SH AH N,"['proposition', 'propagation', 'provocation', 'profanation', 'urbanization', 'prostration', 'polarization', 'preservation', 'translation', 'vaporization']"
1.0,1.0,pronunciation,pronounciation,P R AH N AW N S IY EY SH AH N,pronunciation,P R AH N AH N S IY EY SH AH N,"['pronunciation', 'pronunciation', 'pronunciations', 'pronouncements', 'renunciation', 'pronunciations', 'pronouncement']"
0.0,0.0,properly,properally,P R AA P ER AH L IY,peripherally,P ER IH F ER AH L IY,"['peripherally', 'probably', 'promptly', 'temporally', 'properties', ""property's"", 'peripherally', 'perennially', 'privately', 'palpably']"
0.0,0.0,psychologist,pscolgst,S K OW L G S T,scolded,S K OW L D AH D,"['scolded', 'scolded', 'skywest', 'schoolgirl', 'schoolmate', 'scapegoat', 'stylist', 'scalisi', 'scalloped', 'scolding']"
0.0,0.0,psychologist,psicolagest,S IH K AH L IH JH IH S T,ecologist,IH K AA L AH JH IH S T,"['ecologist', 'secularist', 'cyclists', 'cyclist', 'sacrilegious', 'ecologists', 'symbolists', 'bicyclist', 'bicyclists']"
1.0,1.0,psychologist,psycolagest,S AY K AH L IH JH AH S T,psychologist,S AY K AA L AH JH AH S T,"['psychologist', 'psychologists', 'violinist', 'cyclists', 'secularist', 'survivalist', 'cyclostomes', 'psychoanalyst', 'cyclostome', 'violinists']"
0.0,0.0,psychologist,sicolagest,S IH K AH L IH JH EH S T,secularist,S EH K Y AH L ER IH S T,"['secularist', 'cyclists', 'cyclist', 'symbolists', 'bicyclists', 'bicyclist']"
1.0,1.0,pursue,persue,P ER S UW,pursue,P ER S UW,"['pursue', 'purser', 'per-se', 'percy', 'purdue', 'perdew', 'perdue', 'pursed', 'basu', 'picchu']"
0.0,0.0,pursue,presue,P R IH Z UW,prissy,P R IH S IY,"['prissy', 'prissie', 'prisk', 'brizzi', 'prideaux', 'praised', 'priddy', 'prized', 'primeau', 'primeaux']"
0.0,0.0,pursued,presued,P R IH Z UW D,preside,P R IH Z AY D,"['preside', 'presume', 'precede', 'preceed', 'prelude', 'preside', 'grizzard', 'prichard', 'pritchard', 'preserve']"
1.0,1.0,quiz,quoz,K W AA Z,quiz,K W IH Z,"['quiz', 'quad', 'quarre', 'quach', 'coif', 'quaff', 'qual', 'kwang', 'quam', 'kwan', 'kuan', 'kwon', 'quon']"
0.0,0.0,raccoon,reccona,R EH K OW N AH,ragona,R AA G OW N AH,"['ragona', 'mokoena', 'iacona', 'ramona', 'retina', 'reposa', 'cecconi', 'retana', 'reckoned', 'reckons']"
1.0,1.0,radius,radious,R EY D IY AH S,radius,R EY D IY AH S,"['radius', 'radial', 'radium', 'radios', ""radio's"", 'tedious', 'radiate', 'redness', 'radioed', 'hideous']"
